transaction_id,customer_id,customer_name,email,phone,order_date,delivery_date,city,state,pincode,category,product_name,quantity,unit_price,discount_percent,gst,shipping_cost,payment_method,payment_status,order_status,currency,total_amount
TXN100348,CUST2061,પ્રિયા પટેલ,rushil75@example.net,7717566788,2024-12-22,2024-12-24,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,3.0,38938.0,0,21026.52,0,Wallet,Refunded,Delivered,INR,137840.52
TXN100349,CUST2131,Rahul Sharma,chanakya82@example.net,0645288465,2024-02-06,2024-02-09,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,4926.0,5,886.68,149,Debit Card,Failed,Shipped,INR,5566.38
TXN100350,CUST2095,Amit Das,abc@gmail,4723017864,2024-06-06,2024-06-13,,Gujarat,380001,Grocery,Fortune Rice 10kg,3.0,,10,447.12,0,Credit Card,Pending,Returned,INR,2682.72
TXN100351,CUST2196,Rahul Sharma,nidhisavant@example.com,0185199613,2024-07-02,2024-07-09,Hyderabad,Telangana,500001,Appliances,LG Refrigerator,1.0,38935.0,5,7008.3,49,UPI,Success,Shipped,INR,43996.55
TXN100352,CUST2176,Rahul Sharma,manderpushti@example.net,9592113615,2024-01-10,2024-01-17,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,1.0,2226.0,20,400.68,99,UPI,Failed,Returned,INR,2280.48
TXN100353,CUST2193,Priya Patel,test@ gmail.com,1650195283,2024-01-30,2024-02-01,Delhi,Delhi,110001,Books,Python Programming,2.0,841.0,15,302.76,49,COD,Pending,Shipped,INR,1732.46
TXN100354,CUST2153,Amit Das,samraabhimanyu@example.net,2137392625,2024-05-20,2024-05-26,Delhi,Delhi,110001,Books,Python Programming,2.0,731.0,0,263.16,0,COD,Failed,Returned,INR,1725.16
TXN100355,CUST2042, Rahul Sharma ,charnimrat@example.net,1010508754,2024-11-12,2024-11-17,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,2.0,,5,349.56,99,Wallet,Pending,Returned,INR,2293.46
TXN100356,CUST2018,Amit Das,ranbir83@example.org,9779958434,2024-07-30,2024-07-31,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,4.0,1416.0,5,1019.52,149,Debit Card,Refunded,Shipped,INR,6400.32
TXN100357,CUST2173,Amit Das,damyanti00@example.net,1169022537,2024-03-05,2024-03-07,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2283.0,15,410.94,149,Credit Card,Pending,Returned,INR,2450.49
TXN100358,CUST2153,Rahul Sharma,kritikamadan@example.org,8864444141,2024-12-27,2025-01-01,Mumbai,Maharashtra,400001,Books,Python Programming,1.0,723.0,20,130.14,0,Debit Card,Pending,Cancelled,INR,708.54
TXN100359,CUST2079,પ્રિયા પટેલ,xkunda@example.org,0588497751,2024-01-08,2024-01-14,Hyderabad,Telangana,500001,Grocery,Fortune Rice 10kg,3.0,991.0,20,535.14,0,COD,Refunded,Delivered,INR,2962.54
TXN100360,CUST2210,Neha Reddy,sharafsamesh@example.com,1052393253,2024-04-03,2024-04-07,Mumbai,Maharashtra,400001,Books,Python Programming,1.0,871.0,20,156.78,49,Debit Card,Pending,Shipped,INR,853.58
TXN100361,CUST2082,Bishakha Choudhry,akapadia@example.com,1057459769,2024-02-15,2024-02-19,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,1.0,,5,883.8,49,UPI,Pending,Shipped,INR,5647.3
TXN100362,CUST2182,राहुल शर्मा,oprabhakar@example.com,1090436734,2024-01-11,2024-01-15,,West Bengal,700001,Fashion,Levi's Jeans,4.0,2216.0,5,1595.52,99,COD,Refunded,Delivered,INR,10065.32
TXN100363,CUST2191,Neha Reddy,xdas@example.net,4743852809,2024-12-13,2024-12-16,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,3.0,1468.0,20,792.72,0,COD,,Returned,INR,4414.92
TXN100364,CUST2071,Max Mishra,bdey@example.org,5704062011,2024-09-17,2024-09-22,Hyderabad,Telangana,500001,Beauty,Mamaearth Face Wash,1.0,280.0,15,50.4,99,Credit Card,Pending,Returned,INR,288.4
TXN100365,CUST2235,Neha Reddy,thomas48@example.org,8720865314,2024-06-13,2024-06-17,Delhi,Delhi,110001,Books,Python Programming,1.0,853.0,5,153.54,149,UPI,Refunded,Delivered,INR,1062.89
TXN100366,CUST2219,Rahul Sharma,sprabhu@example.com,6866929214,2024-10-28,2024-10-30,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2216.0,5,398.88,49,Credit Card,Pending,Shipped,INR,2553.08
TXN100367,CUST2029,Priya Patel,samiqarin@example.net,9695728941,2024-12-05,2024-12-11,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,1.0,19014.0,15,3422.52,99,Credit Card,Success,Cancelled,INR,19584.42
TXN100368,CUST2085,ನೇಹಾ ರೆಡ್ಡಿ,nitaraganguly@example.com,5432269930,2024-10-04,2024-10-08,Kolkata,West Bengal,700001,Electronics,Samsung Galaxy M35,4.0,19074.0,15,13733.28,0,UPI,Refunded,Cancelled,INR,78683.88
TXN100369,CUST2088,Neha Reddy,balhaardhaliwal@example.org,0000000000,2024-01-10,2024-01-11,Hyderabad,Telangana,500001,Appliances,LG Refrigerator,3.0,38901.0,5,21006.54,49,COD,Refunded,Returned,INR,131923.39
TXN100370,CUST2029,Amit Das,nomail,5273160230,2024-06-04,2024-06-09,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,,52910.0,10,9523.8,0,,Refunded,Cancelled,INR,57191.8
TXN100371,CUST2202,Amit Das,osarma@example.net,9590567357,2024-01-29,2024-02-03,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,1.0,5077.0,10,913.86,149,COD,Failed,Cancelled,INR,5532.16
TXN100372,CUST2056,Timothy Yohannan,arinupadhyay@example.org,2410253604,2024-01-16,2024-01-21,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,2.0,18919.0,15,6810.84,49,Credit Card,Failed,Shipped,INR,39072.14
TXN100373,CUST2072,Rahul Sharma,utkarsh71@example.com,5664008810,2024-11-15,2024-11-21,Kolkata,West Bengal,700001,Fashion,Levi's Jeans,2.0,2193.0,15,789.48,99,UPI,Refunded,Shipped,INR,4566.58
TXN100374,CUST2132,Garima Mand,naveenkrish@example.com,1218419438,2024-06-22,2024-06-29,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,1.0,1410.0,5,253.8,0,Wallet,Success,Delivered,INR,1642.3
TXN100375,CUST2089,राहुल शर्मा,nairaarna@example.net,1206740333,2024-04-12,2024-04-13,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,,392.0,20,70.56,99,Credit Card,Success,Cancelled,INR,483.16
TXN100376,CUST2206,Amit Das,awarrior@example.com,7647848251,2024-12-23,2024-12-27,Hydrabad,Delhi,110001,Grocery,Fortune Rice 10kg,1.0,843.0,5,151.74,49,Debit Card,Success,Delivered,INR,952.59
TXN100377,CUST2013,Anusha Khosla,chahalpraneel@example.org,2112960783,2024-07-02,2024-07-09,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,53009.0,0,9541.62,99,COD,Pending,Delivered,INR,62599.62
TXN100378,CUST2126,Kamya Lad,wazir33@example.net,9308910429,2024-04-15,2024-04-18,Delhi,Delhi,110001,Fashion,Nike Running Shoes,2.0,5005.0,15,1801.8,49,Wallet,Failed,Delivered,INR,10359.3
TXN100379,CUST2013,Priya Patel,lkala@example.org,0184334737,2024-03-06,2024-03-07,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,2.0,19062.0,20,6862.32,49,Credit Card,Pending,Returned,INR,37361.52
TXN100380,CUST2021,Rahul Sharma,jaindaksha@example.net,3291898207,2024-05-21,2024-05-28,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,1.0,1411.0,10,253.98,49,Credit Card,Success,Delivered,INR,1622.88
TXN100381,CUST2135,Dalbir Sekhon,jagvijani@example.com,7423828454,2024-06-24,2024-06-29,Kolkata,West Bengal,700001,Electronics,Dell Inspiron 15,1.0,53099.0,0,9557.82,99,UPI,Success,Shipped,INR,62705.82
TXN100382,CUST2232,Neha Reddy,eshroff@example.com,7242231740,2024-09-28,2024-10-02,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,1.0,19052.0,10,3429.36,49,Credit Card,Refunded,Cancelled,INR,20576.16
TXN100383,CUST2034,Amit Das,sarnaomya@example.com,5081297209,2024-10-25,2024-10-31,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,4.0,234.0,20,168.48,49,Debit Card,,Cancelled,INR,966.28
TXN100384,CUST2143,Rahul Sharma,bishakha38@example.org,9220720724,2024-10-14,2024-10-19,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,1.0,5075.0,20,913.5,49,Wallet,Refunded,Returned,INR,5072.5
TXN100385,CUST2006, Priya Patel ,santethan@example.net,0000000000,2024-11-14,2024-11-17,Kolkata,West Bengal,700001,Appliances,LG Refrigerator,3.0,38941.0,20,21028.14,149,Debit Card,Failed,Returned,INR,114535.54
TXN100386,CUST2145,Abhiram Chandra,pahalsehgal@example.com,5245914090,2024-02-28,2024-03-06,,Karnataka,560001,Fashion,Nike Running Shoes,2.0,4935.0,15,1776.6,0,Wallet,Pending,Returned,INR,10166.1
TXN100387,CUST2198,Rahul Sharma,max10@example.com,5125296956,2024-12-18,2024-12-23,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,1.0,1494.0,0,268.92,49,COD,Failed,Shipped,INR,1762.92
TXN100388,CUST2220,પ્રિયા પટેલ,xtrivedi@example.net,6306057976,2024-10-15,2024-10-16,Delhi,Delhi,110001,Grocery,Fortune Rice 10kg,3.0,894.0,10,482.76,149,Wallet,Pending,Returned,INR,2995.56
TXN100389,CUST2026,অমিত দাস,devika26@example.com,9587254272,2024-01-13,2024-01-17,Delhi,Delhi,110001,Appliances,LG Refrigerator,2.0,39081.0,10,14069.16,99,Credit Card,Success,Cancelled,INR,84513.96
TXN100390,CUST2160,Priya Patel,dhruv19@example.org,1168723865,2024-08-30,2024-09-04,Hyderabad,Telangana,500001,Grocery,Fortune Rice 10kg,1.0,988.0,10,177.84,49,Credit Card,Failed,Shipped,INR,1166.04
TXN100391,CUST2237,राहुल शर्मा,ethan90@example.net,4814109918,2024-02-19,2024-02-24,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,3.0,5030.0,10,2716.2,99,UPI,Failed,Delivered,INR,16346.2
TXN100392,CUST2155,অমিত দাস,vedatank@example.net,0260821917,2024-10-08,2024-10-11,Hyderabad,Telangana,500001,Appliances,LG Refrigerator,5.0,38899.0,0,35009.1,49,COD, pending ,Cancelled,INR,229553.1
TXN100393,CUST2154,Rahul Sharma,jairaj73@example.com,1390367080,2024-05-08,2024-05-09,Delhi,Delhi,110001,Appliances,LG Refrigerator,4.0,39079.0,20,28136.88,149,COD,Failed,Delivered,INR,153189.68
TXN100394,CUST2064,Priya Patel,umanggoyal@example.org,9149763762,2024-07-15,2024-07-22,Delhi,Delhi,110001,Fashion,Levi's Jeans,1.0,2121.0,15,381.78,99,Debit Card,Refunded,Delivered,INR,2184.63
TXN100395,CUST2071,राहुल शर्मा,abdul47@example.com,9147724290,2024-03-11,2024-03-16,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,1.0,250000.0,5,3421.98,49,,Success,Cancelled,INR,21482.43
TXN100396,CUST2156,પ્રિયા પટેલ,,98765,2024-08-08,2024-08-15,Mumbai,Maharashtra,400001,Electronics,Samsung Galaxy M35,2.0,19087.0,5,6871.32,149,Wallet,Failed,Delivered,INR,43185.62
TXN100123,CUST2010,Rahul Sharma,tanejabhavani@example.com,2653240154,2024-10-05,2024-10-12,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2220.0,0,399.6,149,Debit Card,Pending,Cancelled,INR,2668.6
TXN100398,CUST2228,Amit Das,amaradugar@example.org,2527583278,2024-08-13,2024-08-15,Bengaluru,Karnataka,560001,Books,Python Programming,1.0,893.0,5,160.74,49,Credit Card,Pending,Delivered,INR,1058.09
TXN100123,CUST2122,પ્રિયા પટેલ,zchoudhry@example.org,6624524082,2024-11-26,2024-12-02,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,,2267.0,20,408.06,149,UPI,Success,Shipped,INR,2221.66
TXN100400,CUST2107,Rahul Sharma,sanijyoti@example.com,3688423434,2024-03-13,2024-03-17,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,5.0,4909.0,5,4418.1,49,COD,Refunded,Delivered,INR,27735.85
TXN100401,CUST2006,Priya Patel,jayaramanforum@example.net,0000000000,2024-03-09,2024-03-14,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,2.0,19084.0,5,6870.24,149,Credit Card,Failed,Shipped,INR,43178.84
TXN100402,CUST2112,Amit Das,rehaanlalla@example.net,4692472199,2024-04-03,2024-04-04,Ahmedabad,Gujarat,380001,Grocery,Fortune Rice 10kg,1.0,999.0,10,179.82,149,UPI,Pending,Returned,INR,1127.92
TXN100403,CUST2209, Rahul Sharma ,ishwar87@example.net,7596835582,2024-03-04,2024-03-05,Delhi,Delhi,110001,Electronics,Dell Inspiron 15,2.0,52920.0,15,19051.2,99,COD,Refunded,Cancelled,INR,109114.2
TXN100404,CUST2192,Amit Das,bathhamsini@example.org,2788576285,2024-07-19,2024-07-26,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2284.0,5,411.12,0,Credit Card,Failed,Delivered,INR,2629.92
TXN100405,CUST2192,অমিত দাস,shahadvaith@example.net,6168923052,2024-07-07,2024-07-11,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,1.0,203.0,20,36.54,49,Debit Card,Success,Returned,INR,297.94
TXN100406,CUST2163,Rahul Sharma,aarnamalhotra@example.com,5598371020,2024-01-10,2024-01-11,Mumbai,Maharashtra,400001,Electronics,Samsung Galaxy M35,1.0,19044.0,10,3427.92,149,Debit Card,Success,Shipped,INR,20616.52
TXN100407,CUST2193,राहुल शर्मा,wableaayush@example.com,8034578384,2024-08-06,2024-08-13,Ahmedabad,Gujarat,380001,Fashion,Levi's Jeans,3.0,2163.0,10,1168.02,149,Wallet,Failed,Returned,INR,7057.12
TXN100408,CUST2165,Vihaan Datta,pradhanupma@example.org,4147226756,2024-07-02,2024-07-05,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,1.0,1571.0,0,282.78,49,Wallet,Success,Cancelled,INR,1952.78
TXN100409,CUST2214,Neha Reddy,mukhopadhyayindrajit@example.net,6495891715,2024-01-02,2024-01-05, delhi,Karnataka,560001,Fashion,Nike Running Shoes,1.0,5022.0,20,903.96,149,Wallet,Refunded,Delivered,INR,4970.56
TXN100410,CUST2164,Rahul Sharma,pahal74@example.com,7283962542,2024-09-22,2024-09-28,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,1.0,1507.0,5,271.26,49,UPI,Refunded,Cancelled,INR,1801.91
TXN100411,CUST2240,પ્રિયા પટેલ,hredhaan41@example.net,8917149025,2024-12-24,2024-12-31,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,1.0,18967.0,10,3414.06,149,COD,Failed,Delivered,INR,20583.36
TXN100412,CUST2094,Neha Reddy,sratti@example.net,5307009062,2024-01-31,2024-02-01,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,1.0,38998.0,5,7019.64,0,COD,Pending,Cancelled,INR,44067.74
TXN100413,CUST2171,Priya Patel,shivanilad@example.net,8062933204,2024-11-20,2024-11-23,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,1.0,4994.0,15,898.92,149,Credit Card,Failed,Cancelled,INR,5143.82
TXN100414,CUST2133,Keya Bhatt,teerthkota@example.net,1551103223,2024-10-16,2024-10-21,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,2.0,,10,14029.92,99,Credit Card,Refunded,Shipped,INR,84278.52
TXN100415,CUST2235,Neha Reddy,moommen@example.com,5800674229,2024-08-06,2024-08-13,Kolkata,West Bengal,700001,Fashion,Levi's Jeans,2.0,2141.0,0,770.76,49,UPI,Success,Delivered,INR,5101.76
TXN100416,CUST2085,Kala Lad,tahuja@example.com,0784771439,2024-10-28,2024-11-04,Bangalore,Telangana,500001,Grocery,Fortune Rice 10kg,1.0,838.0,5,150.84,99,UPI,Success,Returned,INR,1045.94
TXN100417,CUST2108,Neha Reddy,laban53@example.com,4087256093,2024-01-22,2024-01-29,Ahmedabad,Gujarat,380001,Books,Python Programming,4.0,999999.0,15,516.24,99,Credit Card,Success,Shipped,INR,3053.04
TXN100418,CUST2221,Ganga Sood,mugdhasankaran@example.net,9854477868,2024-09-12,2024-09-13,Delhi,Delhi,110001,Appliances,LG Refrigerator,5.0,38907.0,15,35016.3,149,Debit Card,Failed,Delivered,INR,200470.05
TXN100419,CUST2189,Sai Kamdar,,3292215884,2024-02-28,2024-03-04,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,4.0,38938.0,15,28035.36,49,Credit Card,SUCCESS,Cancelled,INR,160424.56
TXN100420,CUST2203,પ્રિયા પટેલ,xdhaliwal@example.com,1644474199,2024-08-19,2024-08-24,Mumbai,Maharashtra,400001,Electronics,Dell Inspiron 15,4.0,52910.0,20,38095.2,0,Credit Card,Refunded,Cancelled,INR,207407.2
TXN100421,CUST2225,ನೇಹಾ ರೆಡ್ಡಿ,bmand@example.com,8838009094,2024-11-06,2024-11-11,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,1.0,39010.0,15,7021.8,0,Credit Card,Failed,Shipped,INR,40229.3
TXN100422,CUST2013,Yatin Koshy,fradotella@example.net,8698867107,2024-08-01,2024-08-08,Kolkata,West Bengal,700001,Electronics,Samsung Galaxy M35,4.0,18955.0,5,13647.6,0,Credit Card,Refunded,Returned,INR,85676.6
TXN100423,CUST2167,Tanveer Som,adityasaini@example.org,4247467868,2024-04-14,2024-04-19,Ahmedabad,Gujarat,380001,Books,Python Programming,2.0,808.0,10,290.88,0,Wallet,Success,Returned,INR,1745.28
TXN100424,CUST2213,অমিত দাস,vihaan92@example.com,1893153666,2024-06-29,2024-07-01,Delhi,Delhi,110001,Books,Python Programming,,873.0,20,785.7,49,Debit Card,Pending,Cancelled,INR,4376.7
TXN100425,CUST2238,Priya Patel,wkapadia@example.org,1241376680,2024-06-08,2024-06-10,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,4.0,4970.0,20,3578.4,149,Debit Card,Success,Returned,INR,19482.4
TXN100426,CUST2081,ನೇಹಾ ರೆಡ್ಡಿ,bhavika22@example.net,8545510353,2024-03-20,2024-03-22,Delhi,Delhi,110001,Electronics,Boat Rockerz 450,1.0,1410.0,10,253.8,0,Credit Card,Success,Returned,INR,1522.8
TXN100427,CUST2106,Rahul Sharma,falakghose@example.net,5717475589,2024-04-29,2024-05-05,,Delhi,110001,Fashion,Levi's Jeans,3.0,2272.0,15,1226.88,0,Credit Card,Failed,Returned,INR,7119.48
TXN100428,CUST2119,Priya Patel,comarwriddhish@example.org,5323554848,2024-07-07,2024-07-09,Ahmedabad,Gujarat,380001,Grocery,Fortune Rice 10kg,1.0,980.0,10,176.4,149,COD,Success,Delivered,INR,1107.4
TXN100429,CUST2157, Amit Das ,devikarege@example.net,1417563522,2024-12-02,2024-12-03,Ahmedabad,Gujarat,380001,Fashion,Levi's Jeans,1.0,2261.0,5,406.98,49,Credit Card,Failed,Shipped,INR,2554.93
TXN100430,CUST2135,Ethan Halder,kalayagnesh@example.net,1907252569,2024-04-16,2024-04-15,Kolkata,West Bengal,700001,Electronics,Samsung Galaxy M35,3.0,18932.0,10,10223.28,49,Credit Card,Pending,Cancelled,INR,61339.68
TXN100431,CUST2168,Neha Reddy,mallickpahal@example.org,3693599672,2024-07-19,2024-07-26,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,2.0,53060.0,0,19101.6,99,,Pending,Delivered,INR,125270.6
TXN100432,CUST2121,Neha Reddy,boraanita@example.com,3456088685,2024-01-25,2024-01-29,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,1.0,18987.0,5,3417.66,0,Debit Card,Pending,Delivered,INR,21554.31
TXN100433,CUST2091, Rahul Sharma ,dhingrasara@example.net,8375532227,2024-04-15,2024-04-20,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,52962.0,10,9533.16,49,UPI,Pending,Shipped,INR,57297.96
TXN100434,CUST2008,Rahul Sharma,sainiekani@example.net,4176474717,2024-06-01,2024-06-07,DELHI,Telangana,500001,Appliances,LG Refrigerator,2.0,38990.0,0,14036.4,99,Credit Card,Success,Cancelled,INR,92016.4
TXN100435,CUST2232,Priya Patel,karianmol@example.net,9738899764,2024-09-20,2024-09-25,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,3.0,964.0,20,520.56,49,Debit Card,Pending,Shipped,INR,2883.16
TXN100436,CUST2118,Neha Reddy,bhavika59@example.org,8092434743,2024-04-28,2024-05-04,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,1.0,250000.0,15,3422.52,99,Wallet,Success,Shipped,INR,19584.42
TXN100437,CUST2058,Rahul Sharma,aryavarenya@example.org,8239656922,2024-05-02,2024-05-09,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,3.0,2278.0,20,1230.12,99,Credit Card,Refunded,Cancelled,INR,6796.32
TXN100438,CUST2120,Neha Reddy,snehamandal@example.net,7774415305,2024-07-12,2024-07-19,Kolkata,West Bengal,700001,Grocery,Fortune Rice 10kg,4.0,800.0,0,576.0,49,Wallet,Failed,Cancelled,INR,3825.0
TXN100439,CUST2032,Priya Patel,idass@example.net,4429670758,2024-08-13,2024-08-15,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,6.0,5079.0,0,5485.32,0,Wallet,Success,Shipped,INR,36058.32
TXN100440,CUST2055,राहुल शर्मा,nikitawagle@example.com,4616205037,2024-05-21,2024-05-25,Mumbai,Maharashtra,400001,Electronics,Boat Rockerz 450,,1492.0,5,537.12,149,UPI,Pending,Delivered,INR,3371.92
TXN100441,CUST2043,Isha Bhatti,zansisodhi@example.net,0859352138,2024-09-30,2024-10-02,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,1.0,39096.0,0,7037.28,99,Wallet,Refunded,Cancelled,INR,46182.28
TXN100442,CUST2137,પ્રિયા પટેલ,sainiansh@example.com,3595752003,2024-08-26,2024-08-27,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,2.0,1465.0,10,527.4,149,Wallet,Refunded,Delivered,INR,3213.4
TXN100443,CUST2079,Mohammed Kalita,sathvik85@example.org,6424938123,2024-10-13,2024-10-19,Mumbai,Maharashtra,400001,Electronics,Samsung Galaxy M35,1.0,19033.0,20,3425.94,49,UPI,Refunded,Cancelled,INR,18751.34
TXN100444,CUST2017,Priya Patel,,4439803532,2024-09-20,2024-09-22,Delhi,Delhi,110001,Appliances,LG Refrigerator,3.0,38899.0,10,21005.46,0,COD,Failed,Cancelled,INR,126032.76
TXN100445,CUST2122,Rahul Sharma,nomail,4791857777,2024-12-21,2024-12-24,Delhi,Delhi,110001,Electronics,Dell Inspiron 15,3.0,53045.0,10,28644.3,99,Wallet,Success,Cancelled,INR,171914.8
TXN100446,CUST2055,Amit Das,balendra12@example.org,2954211930,2024-10-20,2024-10-22,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,2.0,5097.0,15,1834.92,149,Wallet,Success,Returned,INR,10499.82
TXN100447,CUST2081,Rahul Sharma,aggarwalsai@example.net,999999999999,2024-10-20,2024-10-23,Kolkata,West Bengal,700001,Grocery,Fortune Rice 10kg,2.0,984.0,15,354.24,49,UPI,Success,Cancelled,INR,2076.04
TXN100448,CUST2135,Neha Reddy,ayaan39@example.org,3558483873,2024-07-01,2024-07-05,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,2.0,53088.0,10,19111.68,0,COD,Refunded,Cancelled,INR,114719.08
TXN100449,CUST2112,অমিত দাস,shankerkashvi@example.com,3553332182,2024-01-22,2024-01-28,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,3.0,280.0,5,151.2,49,Debit Card,Success,Delivered,INR,998.2
TXN100450,CUST2217,राहुल शर्मा,darsh08@example.com,8298432643,2024-09-16,2024-09-23,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,1.0,38979.0,10,7016.22,0,COD,Pending,Cancelled,INR,42146.32
TXN100451,CUST2054,Priya Patel,kmander@example.org,5183163123,2024-05-10,2024-05-16,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,4.0,1434.0,5,1032.48,149,Wallet,,Delivered,INR,6580.68
TXN100452,CUST2109,অমিত দাস,tarak38@example.com,7203599949,2024-10-20,2024-10-21,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,2.0,2228.0,10,802.08,49,,Refunded,Shipped,INR,4861.48
TXN100453,CUST2035,Priya Patel,ayushmandeep@example.net,7492599973,2024-12-25,2024-12-29,Delhi,Delhi,110001,Fashion,Nike Running Shoes,1.0,999999.0,10,889.2,149,Wallet,Pending,Shipped,INR,5335.2
TXN100454,CUST2092,Priya Patel,wakeeta06@example.com,0125668527,2024-10-27,2024-11-01,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,2.0,2280.0,10,820.8,149,COD,,Delivered,INR,4924.8
TXN100455,CUST2076,Neha Reddy,settyaditya@example.org,4781098595,2024-04-15,2024-04-19,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,5050.0,10,909.0,149,COD,Success,Cancelled,INR,5553.0
TXN100456,CUST2141,Amit Das,samaisaac@example.org,8542143805,2024-09-15,2024-09-18,Delhi,Delhi,110001,Electronics,Dell Inspiron 15,2.0,52989.0,5,19076.04,149,UPI,Pending,Cancelled,INR,119755.14
TXN100457,CUST2059, Rahul Sharma ,,7359660240,2024-01-06,2024-01-12,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,53063.0,20,9551.34,99,Wallet,Refunded,Delivered,INR,52001.74
TXN100458,CUST2167,Amit Das,yastiom@example.org,,2024-12-31,2025-01-02,Delhi,Delhi,110001,Grocery,Fortune Rice 10kg,4.0,843.0,0,606.96,149,Credit Card,,Cancelled,INR,4027.96
TXN100459,CUST2123, Priya Patel ,rpatel@example.org,,2024-06-16,2024-06-23,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,1.0,1447.0,0,260.46,99,COD,Refunded,Delivered,INR,1756.46
TXN100460,CUST2082,राहुल शर्मा,mugdha44@example.com,9225882567,2024-06-23,2024-06-28,Hyderabad,Telangana,500001,Fashion,Levi's Jeans,3.0,2251.0,5,1215.54,149,COD,Refunded,Cancelled,INR,7679.89
TXN100461,CUST2117,પ્રિયા પટેલ,ideol@example.com,9972370806,2024-08-12,2024-08-19,Hyderabad,Telangana,500001,Electronics,Samsung Galaxy M35,2.0,19012.0,10,6844.32,49,UPI,Failed,Returned,INR,41164.92
TXN100462,CUST2178,Neha Reddy,vbhakta@example.net,0119000902,2024-10-07,2024-10-10,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,3.0,18980.0,5,10249.2,99,Wallet,SUCCESS,Delivered,INR,64342.2
TXN100463,CUST2236,Priya Patel,gmorar@example.com,9046291101,2024-02-07,2024-02-14,Mumbai,Maharashtra,400001,Electronics,Dell Inspiron 15,7.0,52991.0,20,66768.66,49,Debit Card,Pending,Delivered,INR,363567.26
TXN100464,CUST2048,Jacob Deep,charita64@example.net,6616568419,2024-11-20,2024-11-21,Delhi,Delhi,110001,Beauty,Mamaearth Face Wash,1.0,232.0,0,41.76,0,Debit Card,Refunded,Shipped,INR,273.76
